"date","bike_counts","weekEnd","Wind_avg","Precip","Snowfall","Snowdepth","Temp_avg","Temp_max","Temp_min","Wind_fast2m","Wind_fast5s","FOG","HeavyFog","Thunder","IcePellets","Hail","Glaze","Smoke","DriftingSnow"
"2017-01-01",1312,TRUE,9.84,0,0,0,46,52,34,21,27.1,0,0,0,0,0,0,0,0
"2017-01-02",598,FALSE,10.07,0.31,0,0,40,43,34,16.1,19,1,0,0,1,0,0,1,0
"2017-01-03",1041,FALSE,13.42,0.46,0,0,43,46,41,21,25.9,1,0,0,0,0,0,0,0
"2017-01-04",3173,FALSE,17.67,0,0,0,46,55,35,29.1,40.9,0,0,0,0,0,0,0,0
"2017-01-05",2115,FALSE,17.67,0,0,0,34,35,28,31.1,36.9,0,0,0,0,0,0,0,0
"2017-01-06",1348,FALSE,8.72,0.03,1.1,1.2,32,36,27,17,25.1,0,0,0,0,0,0,0,0
"2017-01-07",349,TRUE,16.11,0.22,8.2,0,25,27,21,29.1,35.1,1,0,0,0,0,0,1,0
"2017-01-08",350,TRUE,18.34,0,0,7.9,21,26,18,29.1,35.1,0,0,0,0,0,0,0,0
"2017-01-09",797,FALSE,11.18,0,0,7.1,20,24,13,21,25.1,0,0,0,0,0,0,0,0
"2017-01-10",1344,FALSE,7.83,0,0,5.9,27,47,20,25.1,30,0,0,0,0,0,0,0,0
"2017-01-11",2467,FALSE,11.63,0.46,0,1.2,45,51,41,23.9,32,1,0,0,0,0,0,0,0
"2017-01-12",3329,FALSE,11.41,0.1,0,1.2,50,61,46,18.1,23,1,0,0,0,0,0,0,0
"2017-01-13",2670,FALSE,16.78,0,0,0,50,58,34,29.1,35.1,0,0,0,0,0,0,0,0
"2017-01-14",917,TRUE,5.82,0.15,1.8,0,32,34,28,14.1,15,1,0,0,0,0,0,1,0
"2017-01-15",1208,TRUE,8.28,0,0,2,35,41,30,14.1,19,0,0,0,0,0,0,0,0
"2017-01-16",1900,FALSE,6.71,0,0,0,35,42,28,13,16.1,0,0,0,0,0,0,0,0
"2017-01-17",1345,FALSE,7.38,0.59,0,0,40,43,39,15,18.1,1,0,0,0,0,0,1,0
"2017-01-18",2424,FALSE,10.74,0.09,0,0,41,42,40,16.1,21,1,0,0,0,0,0,0,0
"2017-01-19",3356,FALSE,8.5,0,0,0,43,54,37,16.1,19,0,0,0,0,0,0,0,0
"2017-01-20",1827,FALSE,5.59,0.08,0,0,44,46,42,12.1,14.1,1,0,0,0,0,0,0,0
"2017-01-21",2040,TRUE,8.5,0,0,0,44,47,42,14.1,17,1,1,0,0,0,0,0,0
"2017-01-22",1351,TRUE,8.95,0.01,0,0,46,54,43,28,34,1,1,0,0,0,0,1,0
"2017-01-23",953,FALSE,25.05,0.84,0,0,44,47,38,36.9,47,1,0,0,0,0,0,0,0
"2017-01-24",844,FALSE,21.7,1.22,0,0,38,40,38,40,52.1,1,0,0,0,0,0,0,0
"2017-01-25",3301,FALSE,14.76,0,0,0,42,51,37,29.1,36.9,0,0,0,0,0,0,0,0
"2017-01-26",2570,FALSE,14.76,0.03,0,0,45,55,42,35.1,42.9,1,0,0,0,0,0,0,0
"2017-01-27",2580,FALSE,20.8,0,0,0,42,46,36,29.1,36.9,0,0,0,0,0,0,0,0
"2017-01-28",1441,TRUE,17.67,0,0,0,37,40,34,28,32,0,0,0,0,0,0,0,0
"2017-01-29",1785,TRUE,11.63,0,0,0,38,46,30,21.9,28,0,0,0,0,0,0,0,0
"2017-01-30",2474,FALSE,12.53,0,0,0,36,39,30,23,28,0,0,0,0,0,0,0,0
"2017-01-31",1660,FALSE,6.26,0.05,0.6,0,30,32,26,14.1,19,1,0,0,0,0,0,0,0
"2017-02-01",2978,FALSE,12.53,0,0,0,38,48,27,21.9,29.1,1,0,0,0,0,0,0,0
"2017-02-02",2827,FALSE,11.86,0,0,0,40,47,32,25.1,32,0,0,0,0,0,0,0,0
"2017-02-03",2089,FALSE,13.2,0,0,0,32,34,26,29.1,35.1,0,0,0,0,0,0,0,0
"2017-02-04",1321,TRUE,14.99,0,0,0,29,35,23,30,36.9,0,0,0,0,0,0,0,0
"2017-02-05",1363,TRUE,12.97,0,0,0,35,42,30,25.1,29.1,0,0,0,0,0,0,0,0
"2017-02-06",2993,FALSE,10.74,0,0,0,42,48,36,21.9,29.1,0,0,0,0,0,0,0,0
"2017-02-07",1634,FALSE,6.93,0.1,0,0,40,44,35,16.1,18.1,1,0,0,0,0,0,1,0
"2017-02-08",3821,FALSE,8.72,0,0,0,48,65,39,19.9,23,1,0,0,0,0,0,1,0
"2017-02-09",233,FALSE,23.04,0.74,8.3,1.2,35,44,19,38,48.1,1,0,0,1,0,0,1,1
"2017-02-10",449,FALSE,16.11,0,0,7.9,24,31,20,23.9,32,0,0,0,0,0,0,0,0
"2017-02-11",829,TRUE,6.93,0,0,5.9,37,45,30,16.1,18.1,0,0,0,0,0,0,0,0
"2017-02-12",392,TRUE,10.74,0.4,0.1,5.1,36,37,32,21,23.9,1,0,0,1,0,1,0,0
"2017-02-13",1532,FALSE,25.72,0,0,3.9,37,39,31,44.1,62,0,0,0,0,0,0,0,0
"2017-02-14",2312,FALSE,11.41,0,0,3.1,33,38,28,21,27.1,0,0,0,0,0,0,0,0
"2017-02-15",2545,FALSE,10.74,0,0,2,38,46,31,30,38.9,0,0,0,0,0,0,0,0
"2017-02-16",2132,FALSE,22.15,0,0,0,35,39,29,30,36.9,0,0,0,0,0,0,0,0
"2017-02-17",2161,FALSE,14.54,0,0,0,33,44,27,25.9,36.9,0,0,0,0,0,0,0,0
"2017-02-18",2754,TRUE,7.16,0,0,0,41,53,30,15,19,0,0,0,0,0,0,0,0
"2017-02-19",3516,TRUE,11.41,0,0,0,55,68,46,23,29.1,0,0,0,0,0,0,0,0
"2017-02-20",2932,FALSE,13.2,0,0,0,52,56,38,21.9,27.1,0,0,0,0,0,0,0,0
"2017-02-21",3128,FALSE,8.5,0,0,0,40,45,31,12.1,0,0,0,0,0,0,0,0,0
"2017-02-22",3533,FALSE,5.82,0,0,0,44,51,39,10.1,0,0,0,0,0,0,0,0,0
"2017-02-23",4203,FALSE,5.37,0,0,0,45,57,38,16.1,19.9,1,1,0,0,0,0,0,0
"2017-02-24",4515,FALSE,11.18,0,0,0,52,62,45,25.9,33.1,1,1,0,0,0,0,0,0
"2017-02-25",2372,TRUE,11.86,0.34,0,0,53,63,47,28,36.9,1,1,1,0,0,0,1,0
"2017-02-26",1851,TRUE,18.57,0,0,0,44,47,37,29.1,38,0,0,0,0,0,0,0,0
"2017-02-27",3441,FALSE,12.3,0,0,0,41,52,32,23.9,31.1,0,0,0,0,0,0,0,0
"2017-02-28",3889,FALSE,6.26,0,0,0,48,58,43,16.1,19,1,1,0,0,0,0,0,0
"2017-03-01",2700,FALSE,11.63,0.01,0,0,51,61,48,25.1,32,1,1,0,0,0,0,0,0
"2017-03-02",2788,FALSE,25.5,0,0,0,52,62,37,40.9,55,0,0,0,0,0,0,0,0
"2017-03-03",2312,FALSE,18.34,0,0,0,37,42,25,33.1,42.9,0,0,0,0,0,0,0,0
